property_id,scrape_timestamp,property_url,category,general_review,general_review_count,wifi_score,min_price,max_price,latitude,longitude,address,zone,city,wifi_speed
d541ecf4-b5f5-4a87-9d10-cb141664160d,2025-09-08 14:06:59,https://www.booking.com/hotel/ma/appartemnt-issil.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=1370981301_409306282_1_0_0_854216&highlighted_blocks=1370981301_409306282_1_0_0_854216&matching_block_id=1370981301_409306282_1_0_0_854216&sr_pri_blocks=1370981301_409306282_1_0_0_854216_8550&from=searchresults,,0,0,10.0,0,0,31.6621178238978,-7.98816078823898,,,,Not specified
b53919e0-77f2-4741-8157-488c29b1e88b,2025-09-08 14:07:35,https://www.booking.com/hotel/ma/safia-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=915319606_0_1_0_0&highlighted_blocks=915319606_0_1_0_0&matching_block_id=915319606_0_1_0_0&sr_pri_blocks=915319606_0_1_0_0__4495&from=searchresults,Hotel,7.1,2333,8.1,526,755,31.630419,-8.015088,,,,Not specified
2a7150c7-f496-43e0-bbcc-47820b6a1daf,2025-09-08 14:07:46,https://www.booking.com/hotel/ma/pestana-cr7-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=770334801_420263565_1_1_0&highlighted_blocks=770334801_420263565_1_1_0&matching_block_id=770334801_420263565_1_1_0&sr_pri_blocks=770334801_420263565_1_1_0__171308&from=searchresults,Hotel,8.8,3905,9.8,1713,3752,31.622264364716052,-8.017034780426021,,,,Not specified
bb9ede3c-6ffa-4f6e-a6ce-7b0332425df3,2025-09-08 14:07:57,https://www.booking.com/hotel/ma/relax-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=131972502_88805600_2_0_0&highlighted_blocks=131972502_88805600_2_0_0&matching_block_id=131972502_88805600_2_0_0&sr_pri_blocks=131972502_88805600_2_0_0__52250&from=searchresults,Hotel,7.8,4899,8.0,523,1220,31.6698137012754,-8.010993897914886,,,,Not specified
e8111ce2-4ea5-4d75-950a-db2ff3c478aa,2025-09-08 14:08:09,https://www.booking.com/hotel/ma/swiss-continental-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=1150539703_388263722_2_0_0_748441&highlighted_blocks=1150539703_388263722_2_0_0_748441&matching_block_id=1150539703_388263722_2_0_0_748441&sr_pri_blocks=1150539703_388263722_2_0_0_748441_7718&from=searchresults,Hotel,9.4,1843,9.4,819,819,31.6327014,-8.0134953,,,,Not specified
3cca8be8-707f-4d97-b82f-719010fbe47d,2025-09-08 14:08:18,https://www.booking.com/hotel/ma/riad-douirtna.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=896632807_410095940_2_1_0_1073181&highlighted_blocks=896632807_410095940_2_1_0_1073181&matching_block_id=896632807_410095940_2_1_0_1073181&sr_pri_blocks=896632807_410095940_2_1_0_1073181_6480&from=searchresults,Riad,8.9,671,8.4,688,1147,31.637483526809,-8.014875102718,,,,Not specified
fa3057e9-09c6-4c09-aa9b-5b83615c6039,2025-09-08 14:08:29,https://www.booking.com/hotel/ma/el-andalous.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=9873802_93984527_0_1_0&highlighted_blocks=9873802_93984527_0_1_0&matching_block_id=9873802_93984527_0_1_0&sr_pri_blocks=9873802_93984527_0_1_0__8900&from=searchresults,Hotel,7.4,4159,8.4,945,3812,31.620680236493538,-8.007292449474335,,,,Not specified
c30ec17e-42f7-403c-9652-eeaff101819e,2025-09-08 14:08:40,https://www.booking.com/hotel/ma/bab-residence.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=9902402_392104444_1_33_0&highlighted_blocks=9902402_392104444_1_33_0&matching_block_id=9902402_392104444_1_33_0&sr_pri_blocks=9902402_392104444_1_33_0__10800&from=searchresults,Hotel,8.0,2021,8.8,1147,3330,31.6341731432777,-8.014944791793823,,,,Not specified
4ce2d81c-79dc-458a-b8b0-96d200265313,2025-09-08 14:08:53,https://www.booking.com/hotel/ma/ibis-moussafir-marrakech-palmeraie.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=9891301_376293930_2_34_0&highlighted_blocks=9891301_376293930_2_34_0&matching_block_id=9891301_376293930_2_34_0&sr_pri_blocks=9891301_376293930_2_34_0__49500&from=searchresults,Hotel,6.4,2111,7.4,495,824,31.678557109686015,-7.999043315649033,,,,Not specified
119bf7bb-5135-460c-b32a-441c68c84006,2025-09-08 14:09:03,https://www.booking.com/hotel/ma/zahia-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340289&all_sr_blocks=28614105_90337534_1_1_0&highlighted_blocks=28614105_90337534_1_1_0&matching_block_id=28614105_90337534_1_1_0&sr_pri_blocks=28614105_90337534_1_1_0__3682&from=searchresults,Hotel,6.0,2096,6.4,391,709,31.640179004087074,-8.01859125494957,,,,Not specified
